760 2180 0
760 2180 40
760 2060 40


700 2060 0
700 2060 40
760 2060 40
760 2060 0


700 2180 0
700 2180 40
760 2180 40
760 2180 0


800 2060 0
860 2060 0
860 2180 0
800 2180 0


800 2060 40
860 2060 40
860 2180 40
800 2180 40


800 2060 0
800 2180 0
800 2180 40
800 2060 40


860 2060 0
860 2180 0
860 2180 40
860 2060 40


800 2060 0
800 2060 40
860 2060 40
860 2060 0


800 2180 0
800 2180 40
860 2180 40
860 2180 0


900 2060 0
960 2060 0
960 2180 0
900 2180 0


900 2060 40
960 2060 40
960 2180 40
900 2180 40


900 2060 0
900 2180 0
900 2180 40
900 2060 40


960 2060 0
960 2180 0
960 2180 40
960 2060 40


900 2060 0
900 2060 40
960 2060 40
960 2060 0


900 2180 0
900 2180 40
960 2180 40
960 2180 0


1000 2060 0
1060 2060 0
1060 2180 0
1000 2180 0


1000 2060 40
1060 2060 40
1060 2180 40
1000 2180 40


1000 2060 0
1000 2180 0
1000 2180 40
1000 2060 40


1060 2060 0
1060 2180 0
1060 2180 40
1060 2060 40


1000 2060 0
1000 2060 40
1060 2060 40
1060 2060 0


1000 2180 0
1000 2180 40
1060 2180 40
1060 2180 0


1100 2060 0
1160 2060 0
1160 2180 0
1100 2180 0


1100 2060 40
1160 2060 40
1160 2180 40
1100 2180 40


1100 2060 0
1100 2180 0
1100 2180 40
1100 2060 40


1160 2060 0
1160 2180 0
1160 2180 40
1160 2060 40


1100 2060 0
1100 2060 40
1160 2060 40
1160 2060 0


1100 2180 0
1100 2180 40
1160 2180 40
1160 2180 0


1200 2060 0
1260 2060 0
1260 2180 0
1200 2180 0


1200 2060 40
1260 2060 40
1260 2180 40
1200 2180 40


1200 2060 0
1200 2180 0
1200 2180 40
1200 2060 40


1260 2060 0
1260 2180 0
1260 2180 40
1260 2060 40


1200 2060 0
1200 2060 40
1260 2060 40
1260 2060 0


1200 2180 0
1200 2180 40
1260 2180 40
1260 2180 0


1300 2060 0
1360 2060 0
1360 2180 0
1300 2180 0


1300 2060 40
1360 2060 40
1360 2180 40
1300 2180 40


1300 2060 0
1300 2180 0
1300 2180 40
1300 2060 40


1360 2060 0
1360 2180 0
1360 2180 40
1360 2060 40


1300 2060 0
1300 2060 40
1360 2060 40
1360 2060 0


1300 2180 0
1300 2180 40
1360 2180 40
1360 2180 0


1400 2060 0
1460 2060 0
1460 2180 0
1400 2180 0


1400 2060 40
1460 2060 40
1460 2180 40
1400 2180 40


1400 2060 0
1400 2180 0
1400 2180 40
1400 2060 40


1460 2060 0
1460 2180 0
1460 2180 40
1460 2060 40


1400 2060 0
1400 2060 40
1460 2060 40
1460 2060 0


1400 2180 0
1400 2180 40
1460 2180 40
1460 2180 0


1500 2060 0
1560 2060 0
1560 2180 0
1500 2180 0


1500 2060 40
1560 2060 40
1560 2180 40
1500 2180 40


1500 2060 0
1500 2180 0
1500 2180 40
1500 2060 40


1560 2060 0
1560 2180 0
1560 2180 40
1560 2060 40


1500 2060 0
1500 2060 40
1560 2060 40
1560 2060 0


1500 2180 0
1500 2180 40
1560 2180 40
1560 2180 0


1600 2060 0
1660 2060 0
1660 2180 0
1600 2180 0


1600 2060 40
1660 2060 40
1660 2180 40
1600 2180 40


1600 2060 0
1600 2180 0
1600 2180 40
1600 2060 40


1660 2060 0
1660 2180 0
1660 2180 40
1660 2060 40


1600 2060 0
1600 2060 40
1660 2060 40
1660 2060 0


1600 2180 0
1600 2180 40
1660 2180 40
1660 2180 0


1700 2060 0
1760 2060 0
1760 2180 0
1700 2180 0


1700 2060 40
1760 2060 40
1760 2180 40
1700 2180 40


1700 2060 0
1700 2180 0
1700 2180 40
1700 2060 40


1760 2060 0
1760 2180 0
1760 2180 40
1760 2060 40


1700 2060 0
1700 2060 40
1760 2060 40
1760 2060 0


1700 2180 0
1700 2180 40
1760 2180 40
1760 2180 0


1800 2060 0
1860 2060 0
1860 2180 0
1800 2180 0


1800 2060 40
1860 2060 40
1860 2180 40
1800 2180 40


1800 2060 0
1800 2180 0
1800 2180 40
1800 2060 40


1860 2060 0
1860 2180 0
1860 2180 40
1860 2060 40


1800 2060 0
1800 2060 40
1860 2060 40
1860 2060 0


1800 2180 0
1800 2180 40
1860 2180 40
1860 2180 0


1900 2060 0
1960 2060 0
1960 2180 0
1900 2180 0


1900 2060 40
1960 2060 40
1960 2180 40
1900 2180 40


1900 2060 0
1900 2180 0
1900 2180 40
1900 2060 40


1960 2060 0
1960 2180 0
1960 2180 40
1960 2060 40


1900 2060 0
1900 2060 40
1960 2060 40
1960 2060 0


1900 2180 0
1900 2180 40
1960 2180 40
1960 2180 0


-2000 2200 0
-1940 2200 0
-1940 2320 0
-2000 2320 0


-2000 2200 40
-1940 2200 40
-1940 2320 40
-2000 2320 40


-2000 2200 0
-2000 2320 0
-2000 2320 40
-2000 2200 40


-1940 2200 0
-1940 2320 0
-1940 2320 40
-1940 2200 40


-2000 2200 0
-2000 2200 40
-1940 2200 40
-1940 2200 0


-2000 2320 0
-2000 2320 40
-1940 2320 40
-1940 2320 0


-1900 2200 0
-1840 2200 0
-1840 2320 0
-1900 2320 0


-1900 2200 40
-1840 2200 40
-1840 2320 40
-1900 2320 40


-1900 2200 0
-1900 2320 0
-1900 2320 40
-1900 2200 40


-1840 2200 0
-1840 2320 0
-1840 2320 40
-1840 2200 40


-1900 2200 0
-1900 2200 40
-1840 2200 40
-1840 2200 0


-1900 2320 0
-1900 2320 40
-1840 2320 40
-1840 2320 0


-1800 2200 0
-1740 2200 0
-1740 2320 0
-1800 2320 0


-1800 2200 40
-1740 2200 40
-1740 2320 40
-1800 2320 40


-1800 2200 0
-1800 2320 0
-1800 2320 40
-1800 2200 40


-1740 2200 0
-1740 2320 0
-1740 2320 40
-1740 2200 40


-1800 2200 0
-1800 2200 40
-1740 2200 40
-1740 2200 0


-1800 2320 0
-1800 2320 40
-1740 2320 40
-1740 2320 0


-1700 2200 0
-1640 2200 0
-1640 2320 0
-1700 2320 0


-1700 2200 40
-1640 2200 40
-1640 2320 40
-1700 2320 40


-1700 2200 0
-1700 2320 0
-1700 2320 40
-1700 2200 40


-1640 2200 0
-1640 2320 0
-1640 2320 40
-1640 2200 40


-1700 2200 0
-1700 2200 40
-1640 2200 40
-1640 2200 0


-1700 2320 0
-1700 2320 40
-1640 2320 40
-1640 2320 0


-1600 2200 0
-1540 2200 0
-1540 2320 0
-1600 2320 0


-1600 2200 40
-1540 2200 40
-1540 2320 40
-1600 2320 40


-1600 2200 0
-1600 2320 0
-1600 2320 40
-1600 2200 40


-1540 2200 0
-1540 2320 0
-1540 2320 40
-1540 2200 40


-1600 2200 0
-1600 2200 40
-1540 2200 40
-1540 2200 0


-1600 2320 0
-1600 2320 40
-1540 2320 40
-1540 2320 0


-1500 2200 0
-1440 2200 0
-1440 2320 0
-1500 2320 0


-1500 2200 40
-1440 2200 40
-1440 2320 40
-1500 2320 40


-1500 2200 0
-1500 2320 0
-1500 2320 40
-1500 2200 40


-1440 2200 0
-1440 2320 0
-1440 2320 40
-1440 2200 40


-1500 2200 0
-1500 2200 40
-1440 2200 40
-1440 2200 0


-1500 2320 0
-1500 2320 40
-1440 2320 40
-1440 2320 0


-1400 2200 0
-1340 2200 0
-1340 2320 0
-1400 2320 0


-1400 2200 40
-1340 2200 40
-1340 2320 40
-1400 2320 40


-1400 2200 0
-1400 2320 0
-1400 2320 40
-1400 2200 40


-1340 2200 0
-1340 2320 0
-1340 2320 40
-1340 2200 40


-1400 2200 0
-1400 2200 40
-1340 2200 40
-1340 2200 0


-1400 2320 0
-1400 2320 40
-1340 2320 40
-1340 2320 0


-1300 2200 0
-1240 2200 0
-1240 2320 0
-1300 2320 0


-1300 2200 40
-1240 2200 40
-1240 2320 40
-1300 2320 40


-1300 2200 0
-1300 2320 0
-1300 2320 40
-1300 2200 40


-1240 2200 0
-1240 2320 0
-1240 2320 40
-1240 2200 40


-1300 2200 0
-1300 2200 40
-1240 2200 40
-1240 2200 0


-1300 2320 0
-1300 2320 40
-1240 2320 40
-1240 2320 0


-1200 2200 0
-1140 2200 0
-1140 2320 0
-1200 2320 0


-1200 2200 40
-1140 2200 40
-1140 2320 40
-1200 2320 40


-1200 2200 0
-1200 2320 0
-1200 2320 40
-1200 2200 40


-1140 2200 0
-1140 2320 0
-1140 2320 40
-1140 2200 40


-1200 2200 0
-1200 2200 40
-1140 2200 40
-1140 2200 0


-1200 2320 0
-1200 2320 40
-1140 2320 40
-1140 2320 0


-1100 2200 0
-1040 2200 0
-1040 2320 0
-1100 2320 0


-1100 2200 40
-1040 2200 40
-1040 2320 40
-1100 2320 40


-1100 2200 0
-1100 2320 0
-1100 2320 40
-1100 2200 40


-1040 2200 0
-1040 2320 0
-1040 2320 40
-1040 2200 40


-1100 2200 0
-1100 2200 40
-1040 2200 40
-1040 2200 0


-1100 2320 0
-1100 2320 40
-1040 2320 40
-1040 2320 0


-1000 2200 0
-940 2200 0
-940 2320 0
-1000 2320 0


-1000 2200 40
-940 2200 40
-940 2320 40
-1000 2320 40


-1000 2200 0
-1000 2320 0
-1000 2320 40
-1000 2200 40


-940 2200 0
-940 2320 0
-940 2320 40
-940 2200 40


-1000 2200 0
-1000 2200 40
-940 2200 40
-940 2200 0


-1000 2320 0
-1000 2320 40
-940 2320 40
-940 2320 0


-900 2200 0
-840 2200 0
-840 2320 0
-900 2320 0


-900 2200 40
-840 2200 40
-840 2320 40
-900 2320 40


-900 2200 0
-900 2320 0
-900 2320 40
-900 2200 40


-840 2200 0
-840 2320 0
-840 2320 40
-840 2200 40


-900 2200 0
-900 2200 40
-840 2200 40
-840 2200 0


-900 2320 0
-900 2320 40
-840 2320 40
-840 2320 0


-800 2200 0
-740 2200 0
-740 2320 0
-800 2320 0


-800 2200 40
-740 2200 40
-740 2320 40
-800 2320 40


-800 2200 0
-800 2320 0
-800 2320 40
-800 2200 40


-740 2200 0
-740 2320 0
-740 2320 40
-740 2200 40


-800 2200 0
-800 2200 40
-740 2200 40
-740 2200 0


-800 2320 0
-800 2320 40
-740 2320 40
-740 2320 0


-700 2200 0
-640 2200 0
-640 2320 0
-700 2320 0


-700 2200 40
-640 2200 40
-640 2320 40
-700 2320 40


-700 2200 0
-700 2320 0
-700 2320 40
-700 2200 40


-640 2200 0
-640 2320 0
-640 2320 40
-640 2200 40


-700 2200 0
-700 2200 40
-640 2200 40
-640 2200 0


-700 2320 0
-700 2320 40
-640 2320 40
-640 2320 0


-600 2200 0
-540 2200 0
-540 2320 0
-600 2320 0


-600 2200 40
-540 2200 40
-540 2320 40
-600 2320 40


-600 2200 0
-600 2320 0
-600 2320 40
-600 2200 40


-540 2200 0
-540 2320 0
-540 2320 40
-540 2200 40


-600 2200 0
-600 2200 40
-540 2200 40
-540 2200 0


-600 2320 0
-600 2320 40
-540 2320 40
-540 2320 0


-500 2200 0
-440 2200 0
-440 2320 0
-500 2320 0


-500 2200 40
-440 2200 40
-440 2320 40
-500 2320 40


-500 2200 0
-500 2320 0
-500 2320 40
-500 2200 40


-440 2200 0
-440 2320 0
-440 2320 40
-440 2200 40


-500 2200 0
-500 2200 40
-440 2200 40
-440 2200 0


-500 2320 0
-500 2320 40
-440 2320 40
-440 2320 0


-400 2200 0
-340 2200 0
-340 2320 0
-400 2320 0


-400 2200 40
-340 2200 40
-340 2320 40
-400 2320 40


-400 2200 0
-400 2320 0
-400 2320 40
-400 2200 40


-340 2200 0
-340 2320 0
-340 2320 40
-340 2200 40


-400 2200 0
-400 2200 40
-340 2200 40
-340 2200 0


-400 2320 0
-400 2320 40
-340 2320 40
-340 2320 0


-300 2200 0
-240 2200 0
-240 2320 0
-300 2320 0


-300 2200 40
-240 2200 40
-240 2320 40
-300 2320 40


-300 2200 0
-300 2320 0
-300 2320 40
-300 2200 40


-240 2200 0
-240 2320 0
-240 2320 40
-240 2200 40


-300 2200 0
-300 2200 40
-240 2200 40
-240 2200 0


-300 2320 0
-300 2320 40
-240 2320 40
-240 2320 0


-200 2200 0
-140 2200 0
-140 2320 0
-200 2320 0


-200 2200 40
-140 2200 40
-140 2320 40
-200 2320 40


-200 2200 0
-200 2320 0
-200 2320 40
-200 2200 40


-140 2200 0
-140 2320 0
-140 2320 40
-140 2200 40


-200 2200 0
-200 2200 40
-140 2200 40
-140 2200 0


-200 2320 0
-200 2320 40
-140 2320 40
-140 2320 0


-100 2200 0
-40 2200 0
-40 2320 0
-100 2320 0


-100 2200 40
-40 2200 40
-40 2320 40
-100 2320 40


-100 2200 0
-100 2320 0
-100 2320 40
-100 2200 40


-40 2200 0
-40 2320 0
-40 2320 40
-40 2200 40


-100 2200 0
-100 2200 40
-40 2200 40
-40 2200 0


-100 2320 0
-100 2320 40
-40 2320 40
-40 2320 0


0 2200 0
60 2200 0
60 2320 0
0 2320 0


0 2200 40
60 2200 40
60 2320 40
0 2320 40


0 2200 0
0 2320 0
0 2320 40
0 2200 40


60 2200 0
60 2320 0
60 2320 40
60 2200 40


0 2200 0
0 2200 40
60 2200 40
60 2200 0


0 2320 0
0 2320 40
60 2320 40
60 2320 0


100 2200 0
160 2200 0
160 2320 0
100 2320 0


100 2200 40
160 2200 40
160 2320 40
100 2320 40


100 2200 0
100 2320 0
100 2320 40
100 2200 40


160 2200 0
160 2320 0
160 2320 40
160 2200 40


100 2200 0
100 2200 40
160 2200 40
160 2200 0


100 2320 0
100 2320 40
160 2320 40
160 2320 0


200 2200 0
260 2200 0
260 2320 0
200 2320 0


200 2200 40
260 2200 40
260 2320 40
200 2320 40


200 2200 0
200 2320 0
200 2320 40
200 2200 40


260 2200 0
260 2320 0
260 2320 40
260 2200 40


200 2200 0
200 2200 40
260 2200 40
260 2200 0


200 2320 0
200 2320 40
260 2320 40
260 2320 0


300 2200 0
360 2200 0
360 2320 0
300 2320 0


300 2200 40
360 2200 40
360 2320 40
300 2320 40


300 2200 0
300 2320 0
300 2320 40
300 2200 40


360 2200 0
360 2320 0
360 2320 40
360 2200 40


300 2200 0
300 2200 40
360 2200 40
360 2200 0


300 2320 0
300 2320 40
360 2320 40
360 2320 0


400 2200 0
460 2200 0
460 2320 0
400 2320 0


400 2200 40
460 2200 40
460 2320 40
400 2320 40


400 2200 0
400 2320 0
400 2320 40
400 2200 40


460 2200 0
460 2320 0
460 2320 40
460 2200 40


400 2200 0
400 2200 40
460 2200 40
460 2200 0


400 2320 0
400 2320 40
460 2320 40
460 2320 0


500 2200 0
560 2200 0
560 2320 0
500 2320 0


500 2200 40
560 2200 40
560 2320 40
500 2320 40


500 2200 0
500 2320 0
500 2320 40
500 2200 40


560 2200 0
560 2320 0
560 2320 40
560 2200 40


500 2200 0
500 2200 40
560 2200 40
560 2200 0


500 2320 0
500 2320 40
560 2320 40
560 2320 0


600 2200 0
660 2200 0
660 2320 0
600 2320 0


600 2200 40
660 2200 40
660 2320 40
600 2320 40


600 2200 0
600 2320 0
600 2320 40
600 2200 40


660 2200 0
660 2320 0
660 2320 40
660 2200 40


600 2200 0
600 2200 40
660 2200 40
660 2200 0


600 2320 0
600 2320 40
660 2320 40
660 2320 0


700 2200 0
760 2200 0
760 2320 0
700 2320 0


700 2200 40
760 2200 40
760 2320 40
700 2320 40


700 2200 0
700 2320 0
700 2320 40
700 2200 40


760 2200 0
760 2320 0
760 2320 40
760 2200 40


700 2200 0
700 2200 40
760 2200 40
760 2200 0


700 2320 0
700 2320 40
760 2320 40
760 2320 0


800 2200 0
860 2200 0
860 2320 0
800 2320 0


800 2200 40
860 2200 40
860 2320 40
800 2320 40


800 2200 0
800 2320 0
800 2320 40
800 2200 40


860 2200 0
860 2320 0
860 2320 40
860 2200 40


800 2200 0
800 2200 40
860 2200 40
860 2200 0


800 2320 0
800 2320 40
860 2320 40
860 2320 0


900 2200 0
960 2200 0
960 2320 0
900 2320 0


900 2200 40
960 2200 40
960 2320 40
900 2320 40


900 2200 0
900 2320 0
900 2320 40
900 2200 40


960 2200 0
960 2320 0
960 2320 40
960 2200 40


900 2200 0
900 2200 40
960 2200 40
960 2200 0


900 2320 0
900 2320 40
960 2320 40
960 2320 0


1000 2200 0
1060 2200 0
1060 2320 0
1000 2320 0


1000 2200 40
1060 2200 40
1060 2320 40
1000 2320 40


1000 2200 0
1000 2320 0
1000 2320 40
1000 2200 40


1060 2200 0
1060 2320 0
1060 2320 40
1060 2200 40


1000 2200 0
1000 2200 40
1060 2200 40
1060 2200 0


1000 2320 0
1000 2320 40
1060 2320 40
1060 2320 0


1100 2200 0
1160 2200 0
1160 2320 0
1100 2320 0


1100 2200 40
1160 2200 40
1160 2320 40
1100 2320 40


1100 2200 0
1100 2320 0
1100 2320 40
1100 2200 40


1160 2200 0
1160 2320 0
1160 2320 40
1160 2200 40


1100 2200 0
1100 2200 40
1160 2200 40
1160 2200 0


1100 2320 0
1100 2320 40
1160 2320 40
1160 2320 0


1200 2200 0
1260 2200 0
1260 2320 0
1200 2320 0


1200 2200 40
1260 2200 40
1260 2320 40
1200 2320 40


1200 2200 0
1200 2320 0
1200 2320 40
1200 2200 40


1260 2200 0
1260 2320 0
1260 2320 40
1260 2200 40


1200 2200 0
1200 2200 40
1260 2200 40
1260 2200 0


1200 2320 0
1200 2320 40
1260 2320 40
1260 2320 0


1300 2200 0
1360 2200 0
1360 2320 0
1300 2320 0


1300 2200 40
1360 2200 40
1360 2320 40
1300 2320 40


1300 2200 0
1300 2320 0
1300 2320 40
1300 2200 40


1360 2200 0
1360 2320 0
1360 2320 40
1360 2200 40


1300 2200 0
1300 2200 40
1360 2200 40
1360 2200 0


1300 2320 0
1300 2320 40
1360 2320 40
1360 2320 0


1400 2200 0
1460 2200 0
1460 2320 0
1400 2320 0


1400 2200 40
1460 2200 40
1460 2320 40
1400 2320 40


1400 2200 0
1400 2320 0
1400 2320 40
1400 2200 40


1460 2200 0
1460 2320 0
1460 2320 40
1460 2200 40


1400 2200 0
1400 2200 40
1460 2200 40
1460 2200 0


1400 2320 0
1400 2320 40
1460 2320 40
1460 2320 0


1500 2200 0
1560 2200 0
1560 2320 0
1500 2320 0


1500 2200 40
1560 2200 40
1560 2320 40
1500 2320 40


1500 2200 0
1500 2320 0
1500 2320 40
1500 2200 40


1560 2200 0
1560 2320 0
1560 2320 40
1560 2200 40


1500 2200 0
1500 2200 40
1560 2200 40
1560 2200 0


1500 2320 0
1500 2320 40
1560 2320 40
1560 2320 0


1600 2200 0
1660 2200 0
1660 2320 0
1600 2320 0


1600 2200 40
1660 2200 40
1660 2320 40
1600 2320 40


1600 2200 0
1600 2320 0
1600 2320 40
1600 2200 40


1660 2200 0
1660 2320 0
1660 2320 40
1660 2200 40


1600 2200 0
1600 2200 40
1660 2200 40
1660 2200 0


1600 2320 0
1600 2320 40
1660 2320 40
1660 2320 0


1700 2200 0
1760 2200 0
1760 2320 0
1700 2320 0


1700 2200 40
1760 2200 40
1760 2320 40
1700 2320 40


1700 2200 0
1700 2320 0
1700 2320 40
1700 2200 40


1760 2200 0
1760 2320 0
1760 2320 40
1760 2200 40


1700 2200 0
1700 2200 40
1760 2200 40
1760 2200 0


1700 2320 0
1700 2320 40
1760 2320 40
1760 2320 0


1800 2200 0
1860 2200 0
1860 2320 0
1800 2320 0


1800 2200 40
1860 2200 40
1860 2320 40
1800 2320 40


1800 2200 0
1800 2320 0
1800 2320 40
1800 2200 40


1860 2200 0
1860 2320 0
1860 2320 40
1860 2200 40


1800 2200 0
1800 2200 40
1860 2200 40
1860 2200 0


1800 2320 0
1800 2320 40
1860 2320 40
1860 2320 0


1900 2200 0
1960 2200 0
1960 2320 0
1900 2320 0


1900 2200 40
1960 2200 40
1960 2320 40
1900 2320 40


1900 2200 0
1900 2320 0
1900 2320 40
1900 2200 40


1960 2200 0
1960 2320 0
1960 2320 40
1960 2200 40


1900 2200 0
1900 2200 40
1960 2200 40
1960 2200 0


1900 2320 0
1900 2320 40
1960 2320 40
1960 2320 0


-2000 2340 0
-1940 2340 0
-1940 2460 0
-2000 2460 0


-2000 2340 40
-1940 2340 40
-1940 2460 40
-2000 2460 40


-2000 2340 0
-2000 2460 0
-2000 2460 40
-2000 2340 40


-1940 2340 0
-1940 2460 0
-1940 2460 40
-1940 2340 40


-2000 2340 0
-2000 2340 40
-1940 2340 40
-1940 2340 0


-2000 2460 0
-2000 2460 40
-1940 2460 40
-1940 2460 0


-1900 2340 0
-1840 2340 0
-1840 2460 0
-1900 2460 0


-1900 2340 40
-1840 2340 40
-1840 2460 40
-1900 2460 40


-1900 2340 0
-1900 2460 0
-1900 2460 40
-1900 2340 40


-1840 2340 0
-1840 2460 0
-1840 2460 40
-1840 2340 40


-1900 2340 0
-1900 2340 40
-1840 2340 40
-1840 2340 0


-1900 2460 0
-1900 2460 40
-1840 2460 40
-1840 2460 0


-1800 2340 0
-1740 2340 0
-1740 2460 0
-1800 2460 0


-1800 2340 40
-1740 2340 40
-1740 2460 40
-1800 2460 40


-1800 2340 0
-1800 2460 0
-1800 2460 40
-1800 2340 40


-1740 2340 0
-1740 2460 0
-1740 2460 40
-1740 2340 40


-1800 2340 0
-1800 2340 40
-1740 2340 40
-1740 2340 0


-1800 2460 0
-1800 2460 40
-1740 2460 40
-1740 2460 0


-1700 2340 0
-1640 2340 0
-1640 2460 0
-1700 2460 0


-1700 2340 40
-1640 2340 40
-1640 2460 40
-1700 2460 40


-1700 2340 0
-1700 2460 0
-1700 2460 40
-1700 2340 40


-1640 2340 0
-1640 2460 0
-1640 2460 40
-1640 2340 40


-1700 2340 0
-1700 2340 40
-1640 2340 40
-1640 2340 0


-1700 2460 0
-1700 2460 40
-1640 2460 40
-1640 2460 0


-1600 2340 0
-1540 2340 0
-1540 2460 0
-1600 2460 0


-1600 2340 40
-1540 2340 40
-1540 2460 40
-1600 2460 40


-1600 2340 0
-1600 2460 0
-1600 2460 40
-1600 2340 40


-1540 2340 0
-1540 2460 0
-1540 2460 40
-1540 2340 40


-1600 2340 0
-1600 2340 40
-1540 2340 40
-1540 2340 0


-1600 2460 0
-1600 2460 40
-1540 2460 40
-1540 2460 0


-1500 2340 0
-1440 2340 0
-1440 2460 0
-1500 2460 0


-1500 2340 40
-1440 2340 40
-1440 2460 40
-1500 2460 40


-1500 2340 0
-1500 2460 0
-1500 2460 40
-1500 2340 40


-1440 2340 0
-1440 2460 0
-1440 2460 40
-1440 2340 40


-1500 2340 0
-1500 2340 40
-1440 2340 40
-1440 2340 0


-1500 2460 0
-1500 2460 40
-1440 2460 40
-1440 2460 0


-1400 2340 0
-1340 2340 0
-1340 2460 0
-1400 2460 0


-1400 2340 40
-1340 2340 40
-1340 2460 40
-1400 2460 40


-1400 2340 0
-1400 2460 0
-1400 2460 40
-1400 2340 40


-1340 2340 0
-1340 2460 0
-1340 2460 40
-1340 2340 40


-1400 2340 0
-1400 2340 40
-1340 2340 40
-1340 2340 0


-1400 2460 0
-1400 2460 40
-1340 2460 40
-1340 2460 0


-1300 2340 0
-1240 2340 0
-1240 2460 0
-1300 2460 0


-1300 2340 40
-1240 2340 40
-1240 2460 40
-1300 2460 40


-1300 2340 0
-1300 2460 0
-1300 2460 40
-1300 2340 40


-1240 2340 0
-1240 2460 0
-1240 2460 40
-1240 2340 40


-1300 2340 0
-1300 2340 40
-1240 2340 40
-1240 2340 0


-1300 2460 0
-1300 2460 40
-1240 2460 40
-1240 2460 0


-1200 2340 0
-1140 2340 0
-1140 2460 0
-1200 2460 0


-1200 2340 40
-1140 2340 40
-1140 2460 40
-1200 2460 40


-1200 2340 0
-1200 2460 0
-1200 2460 40
-1200 2340 40


-1140 2340 0
-1140 2460 0
-1140 2460 40
-1140 2340 40


-1200 2340 0
-1200 2340 40
-1140 2340 40
-1140 2340 0


-1200 2460 0
-1200 2460 40
-1140 2460 40
-1140 2460 0


-1100 2340 0
-1040 2340 0
-1040 2460 0
-1100 2460 0


-1100 2340 40
-1040 2340 40
-1040 2460 40
-1100 2460 40


-1100 2340 0
-1100 2460 0
-1100 2460 40
-1100 2340 40


-1040 2340 0
-1040 2460 0
-1040 2460 40
-1040 2340 40


-1100 2340 0
-1100 2340 40
-1040 2340 40
-1040 2340 0


-1100 2460 0
-1100 2460 40
-1040 2460 40
-1040 2460 0


-1000 2340 0
-940 2340 0
-940 2460 0
-1000 2460 0


-1000 2340 40
-940 2340 40
-940 2460 40
-1000 2460 40


-1000 2340 0
-1000 2460 0
-1000 2460 40
-1000 2340 40


-940 2340 0
-940 2460 0
-940 2460 40
-940 2340 40


-1000 2340 0
-1000 2340 40
-940 2340 40
-940 2340 0


-1000 2460 0
-1000 2460 40
-940 2460 40
-940 2460 0


-900 2340 0
-840 2340 0
-840 2460 0
-900 2460 0


-900 2340 40
-840 2340 40
-840 2460 40
-900 2460 40


-900 2340 0
-900 2460 0
-900 2460 40
-900 2340 40


-840 2340 0
-840 2460 0
-840 2460 40
-840 2340 40


-900 2340 0
-900 2340 40
-840 2340 40
-840 2340 0


-900 2460 0
-900 2460 40
-840 2460 40
-840 2460 0


-800 2340 0
-740 2340 0
-740 2460 0
-800 2460 0


-800 2340 40
-740 2340 40
-740 2460 40
-800 2460 40


-800 2340 0
-800 2460 0
-800 2460 40
-800 2340 40


-740 2340 0
-740 2460 0
-740 2460 40
-740 2340 40


-800 2340 0
-800 2340 40
-740 2340 40
-740 2340 0


-800 2460 0
-800 2460 40
-740 2460 40
-740 2460 0


-700 2340 0
-640 2340 0
-640 2460 0
-700 2460 0


-700 2340 40
-640 2340 40
-640 2460 40
-700 2460 40


-700 2340 0
-700 2460 0
-700 2460 40
-700 2340 40


-640 2340 0
-640 2460 0
-640 2460 40
-640 2340 40


-700 2340 0
-700 2340 40
-640 2340 40
-640 2340 0


-700 2460 0
-700 2460 40
-640 2460 40
-640 2460 0


-600 2340 0
-540 2340 0
-540 2460 0
-600 2460 0


-600 2340 40
-540 2340 40
-540 2460 40
-600 2460 40


-600 2340 0
-600 2460 0
-600 2460 40
-600 2340 40


-540 2340 0
-540 2460 0
-540 2460 40
-540 2340 40


-600 2340 0
-600 2340 40
-540 2340 40
-540 2340 0


-600 2460 0
-600 2460 40
-540 2460 40
-540 2460 0


-500 2340 0
-440 2340 0
-440 2460 0
-500 2460 0

